lea_no,lea_name,school_no,school_name,isp,eligible,participating
710,Pender County Schools,316,Burgaw Middle,0.5582,X, 
710,Pender County Schools,318,Cape Fear Elementary,0.4807,X, 
710,Pender County Schools,320,Cape Fear Middle,0.4706,X, 
710,Pender County Schools,321,Heide Trask High,0.4061,X, 
710,Pender County Schools,323,North Topsail Elementary,0.2326,, 
710,Pender County Schools,324,Malpass Corner Elementary,0.6913,X, 
710,Pender County Schools,326,Pender High,0.4908,X, 
710,Pender County Schools,327,Pender Early College High School,0.21,, 
710,Pender County Schools,328,Penderlea Elementary,0.4449,X, 
710,Pender County Schools,332,Rocky Point Primary,0.6288,X, 
710,Pender County Schools,342,Topsail High,0.1338,, 
710,Pender County Schools,344,Topsail Elementary School,0.1906,, 
710,Pender County Schools,346,Topsail Middle,0.1849,, 
710,Pender County Schools,347,South Topsail Elementary,0.1597,, 
710,Pender County Schools,348,West Pender Middle,0.5747,X, 
720,Perquimans County Schools,304,Perquimans Central,0.4696,X, 
720,Perquimans County Schools,312,Hertford Grammar,0.489,X, 
720,Perquimans County Schools,316,Perquimans County High,0.3608,, 
720,Perquimans County Schools,320,Perquimans County Middle,0.433,X, 
730,Person County Schools,324,Earl Bradsher Pre-K Center,0.859,X,X
730,Person County Schools,332,Helena Elementary,0.3344,,X
730,Person County Schools,334,North Elementary,0.8305,X,X
730,Person County Schools,340,North End Elementary,0.5659,X,X
730,Person County Schools,344,Northern Middle,0.5041,X, 
730,Person County Schools,348,Oak Lane Elementary,0.2924,,X
730,Person County Schools,352,Person High,0.3927,, 
730,Person County Schools,354,Stories Creek Elementary,0.5438,X,X
730,Person County Schools,356,South Elementary,0.74,X,X
730,Person County Schools,360,Southern Middle,0.387,, 
730,Person County Schools,368,Woodland Elementary,0.3462,,X
740,Pitt County Schools,302,A G Cox Middle,0.3206,, 
740,Pitt County Schools,304,Ayden Elementary,0.5271,X, 
740,Pitt County Schools,308,Ayden Middle,0.4058,X, 
740,Pitt County Schools,309,Ayden-Grifton High,0.4498,X, 
740,Pitt County Schools,310,Belvoir Elementary,0.7162,X,X
740,Pitt County Schools,320,Bethel Elementary,0.5179,X, 
740,Pitt County Schools,324,C M Eppes Middle,0.6187,X, 
740,Pitt County Schools,330,Creekside Elementary School,0.4604,X, 
740,Pitt County Schools,332,Chicod Elementary,0.2877,, 
740,Pitt County Schools,333,D H Conley High,0.2435,, 
740,Pitt County Schools,334,Falkland Elementary,0.7092,X,X
740,Pitt County Schools,336,Eastern Elementary,0.5111,X, 
740,Pitt County Schools,337,E B Aycock Middle,0.5163,X, 
740,Pitt County Schools,338,Elmhurst Elementary,0.6701,X, 
740,Pitt County Schools,340,Farmville Middle,0.4945,X, 
740,Pitt County Schools,344,Farmville Central High,0.4646,X, 
740,Pitt County Schools,352,Grifton Elementary,0.5907,X, 
740,Pitt County Schools,358,G R Whitfield Elementary,0.4911,X, 
740,Pitt County Schools,360,H B Sugg Elementary,0.6288,X, 
740,Pitt County Schools,362,Hope Middle,0.2134,, 
740,Pitt County Schools,366,Junius H Rose High,0.419,X, 
740,Pitt County Schools,368,Lakeforest Elementary,0.7138,X,X
740,Pitt County Schools,374,North Pitt High,0.4939,X,X
740,Pitt County Schools,375,Northwest Elementary,0.6754,X,X
740,Pitt County Schools,376,Pactolus Elementary,0.6263,X,X
740,Pitt County Schools,378,Sadie Saulter Educational Center,0.5275,X,X
740,Pitt County Schools,379,Ridgewood Elementary Schoo,0.3544,, 
740,Pitt County Schools,380,W H Robinson Elementary,0.3955,, 
740,Pitt County Schools,386,Sam D Bundy Elementary,0.5508,X, 
740,Pitt County Schools,388,South Central High,0.3608,, 
740,Pitt County Schools,390,South Greenville Elementary,0.834,X,X
740,Pitt County Schools,396,Stokes Elementary,0.4415,X, 
740,Pitt County Schools,400,Wahl Coates Elementary,0.6333,X, 
740,Pitt County Schools,402,Wellcome Middle,0.6783,X,X
740,Pitt County Schools,404,Wintergreen Intermediate,0.274,, 
740,Pitt County Schools,406,Wintergreen Primary,0.3555,, 
740,Pitt County Schools,500,Early College,0.5135,X, 
750,Polk County Schools,304,Tryon Elementary,0.4521,X,X
750,Polk County Schools,314,Polk Central,0.5082,X,X
750,Polk County Schools,318,Polk County High,0.3109,, 
750,Polk County Schools,319,Polk County Middle,0.3313,,X
750,Polk County Schools,320,Saluda Elementary,0.3722,,X
750,Polk County Schools,328,Sunny View Elementary,0.5286,X,X
760,Randolph County Schools,304,Archdale Elementary,0.3952,, 
760,Randolph County Schools,308,Braxton Craven Middle,0.3125,, 
760,Randolph County Schools,316,Coleridge Elementary,0.454,X, 
760,Randolph County Schools,318,Eastern Randolph High,0.3448,, 
760,Randolph County Schools,320,Farmer Elementary,0.32,, 
760,Randolph County Schools,324,Franklinville Elementary,0.45,X, 
760,Randolph County Schools,328,Grays Chapel Elementary,0.403,X, 
760,Randolph County Schools,329,Hopewell Elementary,0.3038,, 
760,Randolph County Schools,330,John R Lawrence Elementary,0.2896,, 
760,Randolph County Schools,331,Level Cross Elementary,0.3623,, 
760,Randolph County Schools,332,Liberty Elem,0.482,X, 
760,Randolph County Schools,336,New Market Elementary,0.439,X, 
760,Randolph County Schools,338,Northeastern Randolph Middle,0.3382,, 
760,Randolph County Schools,339,Providence Grove High School,0.2753,, 
760,Randolph County Schools,340,Ramseur Elementary,0.6544,X, 
760,Randolph County Schools,344,Randleman Elementary,0.4627,X, 
760,Randolph County Schools,348,Randleman High,0.3147,, 
760,Randolph County Schools,352,Randleman Middle,0.4137,X, 
760,Randolph County Schools,354,Randolph Early College High School,0.2073,, 
760,Randolph County Schools,356,Seagrove Elementary,0.438,X, 
760,Randolph County Schools,357,Southeastern Randolph Mid,0.4561,X, 
760,Randolph County Schools,358,Southwestern Randolph High,0.2802,, 
760,Randolph County Schools,359,Southmont Elementary,0.4415,X, 
760,Randolph County Schools,360,Southwestern Randolph Mid,0.3757,, 
760,Randolph County Schools,364,Tabernacle Elementary,0.4404,X, 
760,Randolph County Schools,368,Trindale Elementary,0.346,, 
760,Randolph County Schools,376,Trinity Elementary,0.4382,X, 
760,Randolph County Schools,378,Archdale-Trinity Middle,0.2559,, 
760,Randolph County Schools,380,Trinity High,0.2571,, 
760,Randolph County Schools,382,Uwharrie Middle,0.3641,, 
760,Randolph County Schools,388,Wheatmore High School,0.1749,, 
761,Asheboro City Schools,304,Asheboro High,0.3685,, 
761,Asheboro City Schools,308,South Asheboro Middle,0.4093,X, 
761,Asheboro City Schools,312,Balfour Elementary,0.6593,X, 
761,Asheboro City Schools,320,Charles W McCrary Elementary,0.608,X, 
761,Asheboro City Schools,321,Donna L Loflin Elementary,0.5519,X, 
761,Asheboro City Schools,328,Guy B Teachey Elementary,0.4101,X, 
761,Asheboro City Schools,332,Lindley Park Elementary,0.4663,X, 
761,Asheboro City Schools,336,North Asheboro Middle,0.526,X, 
770,Richmond County Schools,310,East Rockingham Elementary,0.6684,X,X
770,Richmond County Schools,312,Cordova Elementary,0.5766,X,X
770,Richmond County Schools,316,Ellerbe Middle School,0.5696,X,X
770,Richmond County Schools,318,Fairview Heights Elementary,0.6104,X,X
770,Richmond County Schools,328,Hamlet Middle School,0.551,X,X
770,Richmond County Schools,340,L J Bell Elementary,0.5827,X,X
770,Richmond County Schools,342,Leak Street High School,0.7174,X,X
770,Richmond County Schools,344,Mineral Springs Elementary,0.6123,X,X
770,Richmond County Schools,346,Monroe Avenue Elementary,0.7697,X,X
770,Richmond County Schools,348,Richmond Senior High,0.4345,X, 
770,Richmond County Schools,349,Richmond Early College,0.4606,X, 
770,Richmond County Schools,351,Richmond 9th Grade Academy,0.4667,X, 
770,Richmond County Schools,360,Rockingham Middle School,0.4516,X,X
770,Richmond County Schools,364,Rohanen Middle School,0.5902,X,X
770,Richmond County Schools,368,West Rockingham Elementary,0.6705,X,X
770,Richmond County Schools,370,Washington Street,0.6326,X,X
780,Robeson County Schools,320,Deep Branch Elementary,0.7214,X,X
780,Robeson County Schools,322,East Robeson Primary,0.6457,X,X
780,Robeson County Schools,324,Fairgrove Middle,0.573,X,X
780,Robeson County Schools,325,Fairmont High,0.5115,X,X
780,Robeson County Schools,326,Fairmont Middle,0.7151,X,X
780,Robeson County Schools,328,Green Grove Elementary,0.6696,X,X
780,Robeson County Schools,329,Janie C Hargrave Elem,0.7529,X,X
780,Robeson County Schools,330,L Gilbert Carroll Middle,0.5841,X,X
780,Robeson County Schools,336,Littlefield Middle,0.486,X,X
780,Robeson County Schools,340,Long Branch Elementary,0.682,X,X
780,Robeson County Schools,341,Lumberton Junior High,0.5449,X,X
780,Robeson County Schools,342,Lumberton Senior High,0.4424,X,X
780,Robeson County Schools,344,Magnolia Elementary,0.6159,X,X
780,Robeson County Schools,352,Orrum Middle,0.5941,X,X
780,Robeson County Schools,356,Oxendine Elementary,0.7493,X,X
780,Robeson County Schools,360,Parkton Elementary,0.7013,X,X
780,Robeson County Schools,364,Pembroke Elementary,0.6763,X,X
780,Robeson County Schools,368,Pembroke Middle,0.5533,X,X
780,Robeson County Schools,374,Peterson Elementary,0.7325,X,X
780,Robeson County Schools,376,Piney Grove Elementary,0.6797,X,X
780,Robeson County Schools,384,Prospect Elementary,0.4806,X,X
780,Robeson County Schools,385,PSRC Early College at RCC,0.3518,, 
780,Robeson County Schools,390,R B Dean Elementary,0.843,X,X
780,Robeson County Schools,391,Red Springs High,0.5113,X,X
780,Robeson County Schools,392,Rex-Rennert Elementary,0.7058,X,X
780,Robeson County Schools,393,Red Springs Middle,0.6017,X,X
780,Robeson County Schools,394,Rosenwald Elementary,0.7987,X,X
780,Robeson County Schools,396,Rowland Middle,0.5779,X,X
780,Robeson County Schools,398,Rowland Norment Elementary,0.7094,X,X
780,Robeson County Schools,400,Saint Pauls Elementary,0.6269,X,X
780,Robeson County Schools,401,Saint Pauls High,0.4224,X,X
780,Robeson County Schools,402,South Robeson High,0.4926,X,X
780,Robeson County Schools,403,Saint Pauls Middle,0.5521,X,X
780,Robeson County Schools,407,Tanglewood Elementary,0.3348,,X
780,Robeson County Schools,408,Southside/Ashpole Elem,0.8405,X,X
780,Robeson County Schools,410,Townsend Middle,0.6425,X,X
780,Robeson County Schools,412,Union Chapel Elementary,0.6076,X,X
780,Robeson County Schools,416,Union Elementary,0.592,X,X
780,Robeson County Schools,417,W H Knuckles,0.8958,X,X
780,Robeson County Schools,418,West Lumberton Elementary,0.9375,X,X
780,Robeson County Schools,420,Purnell Swett High,0.4448,X,X
790,Rockingham County Schools,302,Bethany Elementary,0.2483,, 
790,Rockingham County Schools,310,Central Elementary,0.5,X, 
790,Rockingham County Schools,314,Dalton McMichael High,0.2699,, 
790,Rockingham County Schools,318,Douglass Elementary,0.4487,X, 
790,Rockingham County Schools,322,Draper Elementary,0.6709,X,X
790,Rockingham County Schools,327,Huntsville Elementary,0.4133,X, 
790,Rockingham County Schools,330,J E Holmes Middle,0.4948,X, 
790,Rockingham County Schools,334,John W Dillard Elementary,0.6044,X,X
790,Rockingham County Schools,344,Leaksville-Spray Elementary,0.5577,X,X
790,Rockingham County Schools,347,Lincoln Elementary,0.4354,X,X
790,Rockingham County Schools,350,Monroeton Elementary,0.4806,X, 
790,Rockingham County Schools,354,John M Morehead High,0.4183,X, 
790,Rockingham County Schools,358,Moss Street Elementary,0.7611,X,X
790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0.2809,, 
790,Rockingham County Schools,366,Reidsville High,0.4044,X, 
790,Rockingham County Schools,374,Reidsville Middle,0.532,X,X
790,Rockingham County Schools,378,Rockingham County High,0.2335,, 
790,Rockingham County Schools,379,Rockingham County Early College,0.243,, 
790,Rockingham County Schools,380,Rockingham County Middle,0.279,, 
790,Rockingham County Schools,386,South End Elementary,0.5436,X,X
790,Rockingham County Schools,390,Stoneville Elementary,0.472,X, 
790,Rockingham County Schools,392,The SCORE Center,0.6349,X,X
790,Rockingham County Schools,394,Western Rockingham Middle,0.3765,, 
790,Rockingham County Schools,398,Wentworth Elementary,0.3346,, 
790,Rockingham County Schools,402,Williamsburg Elementary,0.5018,X,X
800,Rowan-Salisbury Schools,308,Henderson Independent High,0.6768,X,X
800,Rowan-Salisbury Schools,312,Bostian Elementary,0.3188,, 
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,0.3363,, 
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,0.6124,X,X
800,Rowan-Salisbury Schools,316,China Grove Elementary,0.4642,X,X
800,Rowan-Salisbury Schools,320,China Grove Middle,0.349,, 
800,Rowan-Salisbury Schools,324,Cleveland Elementary,0.3844,, 
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,0.4262,X, 
800,Rowan-Salisbury Schools,340,East Rowan High,0.2945,, 
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,0.7019,X,X
800,Rowan-Salisbury Schools,347,Shive Elementary,0.4295,X, 
800,Rowan-Salisbury Schools,348,Enochville Elementary,0.4005,X, 
800,Rowan-Salisbury Schools,352,Faith Elementary,0.3516,, 
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,0.4355,X, 
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,0.6,X,X
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,0.6423,X,X
800,Rowan-Salisbury Schools,360,Hurley Elementary,0.4832,X,X
800,Rowan-Salisbury Schools,361,Jesse C Carson High,0.2371,, 
800,Rowan-Salisbury Schools,362,Knollwood Elementary,0.4758,X,X
800,Rowan-Salisbury Schools,363,Knox Middle,0.5709,X,X
800,Rowan-Salisbury Schools,364,Landis Elementary,0.5505,X,X
800,Rowan-Salisbury Schools,366,Millbridge Elementary,0.3815,, 
800,Rowan-Salisbury Schools,368,Morgan Elementary,0.4408,X, 
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,0.362,, 
800,Rowan-Salisbury Schools,373,North Rowan Elementary,0.6181,X,X
800,Rowan-Salisbury Schools,376,North Rowan High,0.424,X, 
800,Rowan-Salisbury Schools,377,North Rowan Middle,0.5356,X,X
800,Rowan-Salisbury Schools,392,Rockwell Elementary,0.3582,, 
800,Rowan-Salisbury Schools,394,Rowan County Early College,0.2844,, 
800,Rowan-Salisbury Schools,396,Salisbury High,0.4138,X, 
800,Rowan-Salisbury Schools,398,Southeast Middle,0.3126,, 
800,Rowan-Salisbury Schools,400,South Rowan High,0.3167,, 
800,Rowan-Salisbury Schools,408,West Rowan High,0.2927,, 
800,Rowan-Salisbury Schools,410,West Rowan Middle,0.3452,, 
800,Rowan-Salisbury Schools,412,Woodleaf Elementary,0.4611,X, 
810,Rutherford County Schools,216,Carver Center,1,X,X
810,Rutherford County Schools,324,Chase High,0.3538,,X
810,Rutherford County Schools,326,Chase Middle,0.4594,X,X
810,Rutherford County Schools,328,Cliffside Elementary,0.6562,X,X
810,Rutherford County Schools,336,Forest City Dunbar Elementary,0.8087,X,X
810,Rutherford County Schools,340,East Rutherford High,0.3914,,X
810,Rutherford County Schools,342,East Rutherford Middle,0.4741,X,X
810,Rutherford County Schools,344,Ellenboro Elementary,0.5402,X,X
810,Rutherford County Schools,350,Forrest W Hunt Elementary,0.6259,X,X
810,Rutherford County Schools,360,Harris Elementary,0.5453,X,X
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,0.5659,X,X
810,Rutherford County Schools,370,Pinnacle Elementary,0.5268,X,X
810,Rutherford County Schools,378,R S Middle,0.4615,X,X
810,Rutherford County Schools,384,R S Central,0.3532,,X
810,Rutherford County Schools,385,Rutherford Co Early College Hi,0.2798,,X
810,Rutherford County Schools,386,Rutherford Opportunity Center,0.5887,X,X
810,Rutherford County Schools,388,Rutherfordton Elementary,0.5052,X,X
810,Rutherford County Schools,396,Spindale Elementary,0.7089,X,X
810,Rutherford County Schools,400,Sunshine Elementary,0.5278,X,X
820,Sampson County Schools,312,Roseboro Elementary School,0.6519,X, 
820,Sampson County Schools,320,Clement Elementary,0.4675,X, 
820,Sampson County Schools,324,Sampson Early College High School,0.3187,, 
820,Sampson County Schools,340,Hargrove Elementary,0.56,X, 
820,Sampson County Schools,346,Hobbton Elementary,0.521,X, 
820,Sampson County Schools,347,Hobbton Middle,0.5011,X, 
820,Sampson County Schools,348,Hobbton High,0.3764,, 
820,Sampson County Schools,349,Lakewood High,0.4545,X, 
820,Sampson County Schools,350,Midway Elementary,0.4519,X, 
820,Sampson County Schools,352,Midway High,0.2857,, 
820,Sampson County Schools,354,Midway Middle,0.3671,, 
820,Sampson County Schools,364,Plain View Elementary,0.3895,, 
820,Sampson County Schools,370,Union Middle,0.5407,X, 
820,Sampson County Schools,372,Roseboro-Salemburg Middle,0.5162,X, 
820,Sampson County Schools,376,Salemburg Elementary,0.5738,X, 
820,Sampson County Schools,384,Union Elementary,0.603,X, 
820,Sampson County Schools,385,Union Intermediate School,0.5799,X, 
820,Sampson County Schools,388,Union High,0.4453,X, 
821,Clinton City Schools,304,Butler Avenue Elementary,0.5182,X, 
821,Clinton City Schools,308,Clinton High,0.372,, 
821,Clinton City Schools,316,Langdon C Kerr Elem,0.5974,X, 
821,Clinton City Schools,320,Sampson Middle,0.3962,, 
821,Clinton City Schools,330,Sunset Avenue Elementary School,0.4617,X, 
830,Scotland County Schools,304,Carver Middle,0.5859,X,X
830,Scotland County Schools,312,Covington Street Elementary,0.6373,X,X
830,Scotland County Schools,316,Shaw Academy,0.8028,X,X
830,Scotland County Schools,320,I E Johnson Elementary,0.797,X,X
830,Scotland County Schools,328,Laurel Hill Elementary,0.5795,X,X
830,Scotland County Schools,336,North Laurinburg Elementary,0.8582,X,X
830,Scotland County Schools,343,Scotland County High School,0.5017,X,X
830,Scotland County Schools,348,Scotland Early College High School,0.3194,,X
830,Scotland County Schools,349,Spring Hill Middle,0.504,X,X
830,Scotland County Schools,356,South Scotland Elementary,0.5218,X,X
830,Scotland County Schools,360,Wagram Primary,0.6512,X,X
830,Scotland County Schools,364,Sycamore Lane Elementary,0.6714,X,X
840,Stanly County Schools,302,Albemarle High,0.4534,X, 
840,Stanly County Schools,303,Albemarle Middle,0.5836,X, 
840,Stanly County Schools,304,Aquadale Elementary,0.3293,, 
840,Stanly County Schools,308,Badin Elementary,0.4362,X, 
840,Stanly County Schools,310,Central Elementary,0.6317,X,X
840,Stanly County Schools,312,Endy Elementary,0.3228,, 
840,Stanly County Schools,316,East Albemarle Elementary,0.6647,X,X
840,Stanly County Schools,320,Locust Elementary,0.2358,, 
840,Stanly County Schools,324,Millingport Elementary,0.3765,, 
840,Stanly County Schools,328,North Stanly Middle School,0.2714,, 
840,Stanly County Schools,332,North Stanly High,0.2252,, 
840,Stanly County Schools,336,Norwood Elementary,0.4389,X, 
840,Stanly County Schools,340,Oakboro Elementary,0.3631,, 
840,Stanly County Schools,344,Richfield Elementary,0.3006,, 
840,Stanly County Schools,350,West Stanly Middle School,0.2729,, 
840,Stanly County Schools,356,South Stanly High,0.2517,, 
840,Stanly County Schools,358,South Stanly Middle,0.3658,, 
840,Stanly County Schools,360,Stanfield Elementary,0.3204,, 
840,Stanly County Schools,361,Stanly Early College,0.2564,, 
840,Stanly County Schools,368,West Stanly High,0.1835,, 
840,Stanly County Schools,370,Stanly Academy,0.6,X, 
850,Stokes County Schools,304,Chestnut Grove Middle,0.2906,, 
850,Stokes County Schools,312,Germanton Elementary,0.3371,, 
850,Stokes County Schools,314,Mount Olive Elementary,0.2572,, 
850,Stokes County Schools,316,King Elementary,0.4154,X, 
850,Stokes County Schools,320,Lawsonville Elementary,0.3131,, 
850,Stokes County Schools,324,Meadowbrook School,0.5647,X, 
850,Stokes County Schools,328,Nancy Reynolds Elementary,0.4551,X, 
850,Stokes County Schools,332,North Stokes High,0.2667,, 
850,Stokes County Schools,336,Pine Hall Elementary,0.4525,X, 
850,Stokes County Schools,338,Piney Grove Middle,0.3607,, 
850,Stokes County Schools,340,Pinnacle Elementary,0.4126,X, 
850,Stokes County Schools,342,Popular Springs Elementary,0.287,, 
850,Stokes County Schools,348,Sandy Ridge  Elem,0.3388,, 
850,Stokes County Schools,350,Southeastern Stokes Middle,0.3443,, 
850,Stokes County Schools,352,South Stokes High,0.2432,, 
850,Stokes County Schools,354,London Elementary,0.4017,X, 
850,Stokes County Schools,356,Walnut Cove Elementary,0.4845,X, 
850,Stokes County Schools,358,West Stokes High,0.2177,, 
850,Stokes County Schools,360,Stokes Early College,0.1974,, 
860,Surry County Schools,302,Cedar Ridge Elementary,0.5208,X, 
860,Surry County Schools,306,Central Middle,0.406,X, 
860,Surry County Schools,308,Copeland Elementary,0.506,X, 
860,Surry County Schools,312,Dobson Elementary,0.3879,, 
860,Surry County Schools,316,East Surry High,0.2459,, 
860,Surry County Schools,320,Flat Rock Elementary,0.6322,X,X
860,Surry County Schools,324,Franklin Elementary,0.5223,X, 
860,Surry County Schools,326,J Sam Gentry Middle,0.3515,, 
860,Surry County Schools,330,Meadowview Middle,0.4659,X, 
860,Surry County Schools,332,Mountain Park Elementary,0.5309,X, 
860,Surry County Schools,336,North Surry High,0.3447,, 
860,Surry County Schools,339,Pilot Mountain Elementary,0.3441,, 
860,Surry County Schools,340,Pilot Mountain Middle,0.3484,, 
860,Surry County Schools,344,Rockford Elementary,0.4934,X, 
860,Surry County Schools,348,Shoals Elementary,0.3251,, 
860,Surry County Schools,352,Surry Central High,0.357,, 
860,Surry County Schools,354,Surry Early College High School of Design,0.361,, 
860,Surry County Schools,356,Westfield Elementary,0.4741,X, 
860,Surry County Schools,360,White Plains Elementary,0.3935,, 
861,Elkin City Schools,304,Elkin Elementary,0.411,X, 
861,Elkin City Schools,308,Elkin High,0.3427,, 
861,Elkin City Schools,312,Elkin Middle,0.3199,, 
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0.433,X, 
862,Mount Airy City Schools,310,Jones Intermediate,0.3967,, 
862,Mount Airy City Schools,312,Mount Airy High,0.2323,, 
862,Mount Airy City Schools,316,Mount Airy Middle,0.3422,, 
870,Swain County Schools,314,Swain County High,0.2476,, 
870,Swain County Schools,318,Swain County Middle,0.3121,, 
870,Swain County Schools,320,Swain Co East Elementary,0.375,, 
870,Swain County Schools,324,Swain Co West Elementary,0.3673,,X
880,Transylvania County Schools,304,Brevard Elementary,0.5466,X, 
880,Transylvania County Schools,308,Brevard High,0.2861,, 
880,Transylvania County Schools,312,Brevard Middle,0.4163,X, 
880,Transylvania County Schools,318,Pisgah Forest Elementary,0.4436,X, 
880,Transylvania County Schools,320,Davidson River School,0.675,X,X
880,Transylvania County Schools,324,Rosman Elementary,0.5353,X, 
880,Transylvania County Schools,328,Rosman High,0.3563,, 
880,Transylvania County Schools,330,Rosman Middle,0.4363,X, 
880,Transylvania County Schools,336,T C Henderson Elementary,0.6124,X, 
890,Tyrrell County Schools,304,Columbia High,0.3272,, 
890,Tyrrell County Schools,306,Columbia Middle,0.4912,X, 
890,Tyrrell County Schools,308,Tyrrell Elementary,0.4577,X, 
900,Union County Public Schools,270,Walter Bickett Education Center,0.8045,X, 
900,Union County Public Schools,302,Antioch Elementary,0.0423,, 
900,Union County Public Schools,303,Rea View Elementary,0.0227,, 
900,Union County Public Schools,304,Benton Heights Elementary,0.5167,X, 
900,Union County Public Schools,305,New Town Elementary,0.0355,, 
900,Union County Public Schools,306,East Elementary,0.7266,X, 
900,Union County Public Schools,307,Rocky River Elementary,0.3813,, 
900,Union County Public Schools,308,East Union Middle,0.4673,X, 
900,Union County Public Schools,310,Cuthbertson Middle School,0.0278,, 
900,Union County Public Schools,311,Cuthbertson High School,0.0501,, 
900,Union County Public Schools,312,Fairview Elementary,0.1858,, 
900,Union County Public Schools,314,Monroe Middle,0.5561,X, 
900,Union County Public Schools,316,Forest Hills High,0.4077,X, 
900,Union County Public Schools,318,Hemby Bridge Elementary,0.1828,, 
900,Union County Public Schools,320,Indian Trail Elementary,0.1962,, 
900,Union County Public Schools,328,Kensington Elementary,0.0429,, 
900,Union County Public Schools,332,Marshville Elementary,0.5299,X, 
900,Union County Public Schools,334,Marvin Elementary,0.0182,, 
900,Union County Public Schools,336,Monroe High,0.4848,X, 
900,Union County Public Schools,340,New Salem Elementary,0.2609,, 
900,Union County Public Schools,341,Porter Ridge Elementary,0.244,, 
900,Union County Public Schools,342,Porter Ridge High School,0.1423,, 
900,Union County Public Schools,343,Porter Ridge Middle School,0.1856,, 
900,Union County Public Schools,344,Parkwood High,0.2082,, 
900,Union County Public Schools,346,Parkwood Middle,0.2402,, 
900,Union County Public Schools,347,Poplin Elementary,0.1738,, 
900,Union County Public Schools,348,Piedmont High,0.1249,, 
900,Union County Public Schools,350,Piedmont Middle,0.1555,, 
900,Union County Public Schools,351,Rock Rest Elementary,0.6263,X, 
900,Union County Public Schools,352,Prospect Elementary,0.3622,, 
900,Union County Public Schools,353,Sandy Ridge Elementary School,0.0179,, 
900,Union County Public Schools,354,Sardis Elementary,0.3226,, 
900,Union County Public Schools,356,Shiloh Elementary,0.2692,, 
900,Union County Public Schools,358,Stallings Elementary School,0.2,, 
900,Union County Public Schools,360,Sun Valley High,0.1388,, 
900,Union County Public Schools,362,Sun Valley Middle,0.1532,, 
900,Union County Public Schools,363,Sun Valley Elementary Schools,0.1532,, 
900,Union County Public Schools,364,Union Elementary,0.4362,X, 
900,Union County Public Schools,365,South Providence,0.6689,X, 
900,Union County Public Schools,366,Central Academy,0.0994,, 
900,Union County Public Schools,367,Union County Early College,0.161,, 
900,Union County Public Schools,368,Unionville Elementary,0.2182,, 
900,Union County Public Schools,370,Walter Bickett Elementary,0.6645,X, 
900,Union County Public Schools,372,Waxhaw Elementary,0.2585,, 
900,Union County Public Schools,376,Weddington Elementary,0.0399,, 
900,Union County Public Schools,377,Weddington High,0.0356,, 
900,Union County Public Schools,378,Weddington Middle,0.0341,, 
900,Union County Public Schools,380,Wesley Chapel Elementary,0.072,, 
900,Union County Public Schools,384,Western Union Elementary,0.2669,, 
900,Union County Public Schools,388,Wingate Elementary,0.595,X, 
900,Union County Public Schools,391,Marvin Ridge Middle,0.0228,, 
900,Union County Public Schools,392,Wolfe School,0.2703,, 
900,Union County Public Schools,393,Marvin Ridge High School,0.0136,, 
910,Vance County Schools,304,Aycock Elementary,0.6368,X,X
910,Vance County Schools,308,Carver Elementary,0.7124,X,X
910,Vance County Schools,311,Clarke Elementary,0.751,X,X
910,Vance County Schools,314,Dabney Elementary,0.6649,X,X
910,Vance County Schools,316,Eaton-Johnson Middle,0.724,X,X
910,Vance County Schools,320,Henderson Middle,0.7126,X,X
910,Vance County Schools,340,New Hope Elementary,0.7526,X,X
910,Vance County Schools,346,E O Young Jr Elementary,0.7169,X,X
910,Vance County Schools,356,Pinkston Street Elementary,0.798,X,X
910,Vance County Schools,360,E M Rollins Elementary,0.7422,X,X
910,Vance County Schools,364,Southern Vance High,0.5829,X,X
910,Vance County Schools,368,Western Vance High,0.75,X,X
910,Vance County Schools,370,Northern Vance High,0.5251,X,X
910,Vance County Schools,376,L B Yancey Elementary,0.7979,X,X
910,Vance County Schools,380,Zeb Vance Elementary,0.649,X,X
910,Vance County Schools,382,Vance County Early College High School,0.252,,X
910,Vance County Schools,384,STEM Early High School,0.4871,X,X
920,Wake County Schools,302,River Bend Elementary,0.3893,, 
920,Wake County Schools,303,Abbott's Creek Elementary,0.1816,, 
920,Wake County Schools,304,Adams Elementary,0.2503,, 
920,Wake County Schools,306,Herbert Akins Elementary,0.1552,, 
920,Wake County Schools,307,Alston Ridge Elementary,0.0535,, 
920,Wake County Schools,308,Apex Elementary,0.1667,, 
920,Wake County Schools,312,Apex Middle,0.1032,, 
920,Wake County Schools,316,Apex High,0.0673,, 
920,Wake County Schools,317,Apex Friendship High School,0.0558,, 
920,Wake County Schools,318,Athens Drive High,0.2487,, 
920,Wake County Schools,320,Aversboro Elementary,0.3523,, 
