lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
640,Nash-Rocky Mount Schools,304,Bailey Elementary,0.3887, ,X,638
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0.8806,X,X,310
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,0.4975,X,X,611
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0.5308,X,X,211
640,Nash-Rocky Mount Schools,320,Nash Central Middle,0.3631, , ,628
640,Nash-Rocky Mount Schools,324,Coopers Elementary,0.353, , ,643
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,0.8052,X,X,349
640,Nash-Rocky Mount Schools,328,Englewood Elementary,0.4565,X,X,517
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,0.4617,X,X,418
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,0.4863,X,X,473
640,Nash-Rocky Mount Schools,334,J W Parker Middle,0.766,X,X,265
640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,0.5928,X,X,361
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0.4119,X,X,369
640,Nash-Rocky Mount Schools,340,Tar River Academy,0.6893,X,X,103
640,Nash-Rocky Mount Schools,346,Nash Central High,0.3934, , ,966
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,0.2123, , ,
640,Nash-Rocky Mount Schools,348,Nashville Elementary,0.3638, , ,767
640,Nash-Rocky Mount Schools,350,Northern Nash High,0.2538, , ,
640,Nash-Rocky Mount Schools,358,Red Oak Middle,0.3573, , ,820
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,0.4024,X, ,246
640,Nash-Rocky Mount Schools,361,Rocky Mount High,0.4245,X,X,1166
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0.3635, , ,795
640,Nash-Rocky Mount Schools,364,Southern Nash High,0.2892, , ,
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0.4553,X,X,492
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,0.3036, , ,280
640,Nash-Rocky Mount Schools,396,Williford Elementary,0.7846,X,X,441
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,0.5133,X,X,600
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,0.3845, , ,1251
650,New Hanover County Schools,304,Bradley Creek Elementary,0.3821, ,X,424
650,New Hanover County Schools,308,Carolina Beach Elementary,0.2109, , ,
650,New Hanover County Schools,309,Castle Hayne Elementary,0.3746, ,X,598
650,New Hanover County Schools,310,Charles P Murray Middle,0.1693, , ,
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,0.8801,X,X,292
650,New Hanover County Schools,316,College Park Elementary,0.5185,X,X,432
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,0.2246, , ,
650,New Hanover County Schools,324,Edwin A Alderman Elementary,0.5744,X,X,289
650,New Hanover County Schools,325,Emma B Trask Middle,0.2558, , ,
650,New Hanover County Schools,326,Emsley A Laney High,0.2191, , ,
650,New Hanover County Schools,327,Eugene Ashley High,0.231, , ,
650,New Hanover County Schools,328,Forest Hills Elementary,0.665,X,X,400
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",0.451,X,X,490
650,New Hanover County Schools,338,Heyward C Bellamy Elem,0.2105, , ,
650,New Hanover County Schools,339,Holly Tree Elementary,0.1511, , ,
650,New Hanover County Schools,340,Isaac M Bear High School,0.1351, , ,
650,New Hanover County Schools,341,John J Blair Elementary,0.2584, , ,
650,New Hanover County Schools,342,John T Hoggard High,0.1441, , ,
650,New Hanover County Schools,343,Holly Shelter Middle School,0.3549, , ,634
650,New Hanover County Schools,345,Lake Forest Academy,0.7925,X,X,53
650,New Hanover County Schools,346,Mary C Williams Elementary,0.5311,X,X,482
650,New Hanover County Schools,348,Murrayville Elementary,0.2547, , ,
650,New Hanover County Schools,350,M C S Noble Middle,0.2106, , ,
650,New Hanover County Schools,351,Myrtle Grove Middle,0.2897, , ,
650,New Hanover County Schools,352,New Hanover High,0.382, ,X,1500
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,0.0946, , ,
650,New Hanover County Schools,354,JC Roe Center,0.629,X,X,62
650,New Hanover County Schools,355,Mary Sidberry Mosley,0.5894,X,X,151
650,New Hanover County Schools,356,Ogden Elementary,0.0696, , ,
650,New Hanover County Schools,362,Pine Valley Elementary,0.263, , ,
650,New Hanover County Schools,364,Roland-Grise Middle,0.1493, , ,
650,New Hanover County Schools,366,Dr John Codington Elem,0.1402, , ,
650,New Hanover County Schools,368,Sunset Park Elementary,0.7115,X,X,416
650,New Hanover County Schools,380,Walter L Parsley Elementary,0.0845, , ,
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,0.7986,X,X,417
650,New Hanover County Schools,392,Williston Middle,0.5824,X,X,649
650,New Hanover County Schools,394,Wilmington Early College High,0.1901, , ,
650,New Hanover County Schools,395,Southeast Area Technical High School,0.2791, , ,
650,New Hanover County Schools,400,Winter Park Model Elem,0.4773,X,X,331
650,New Hanover County Schools,404,Wrightsboro Elementary,0.5993,X,X,614
650,New Hanover County Schools,408,Wrightsville Beach Elem,0.0838, , ,
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,0.8378,X,X,148
650,New Hanover County Schools,420,College Road Early Childhood Center,0.2099, ,X,162
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,0.5127,X,X,197
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,0.9003,X,X,291
65C,Douglass Academy,1,Douglass Academy,0.6753,X,X,154
65G,Girls Leadership Academy of Wilmington,1,Girls Leadership Academy of Wilmington,0.5026,X, ,189
660,Northampton County Schools,306,Central Elementary School,0.7276,X,X,246
660,Northampton County Schools,308,Conway Middle,0.6441,X,X,295
660,Northampton County Schools,320,Gaston Elementary,0.7638,X,X,271
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,0.6702,X,X,188
660,Northampton County Schools,336,Northampton High-East,0.6399,X,X,336
660,Northampton County Schools,360,Willis Hare Elementary,0.6306,X,X,268
660,Northampton County Schools,400,Northampton County High School Early College,0.3621, ,X,116
66A,Gaston College Preparatory,2,Gaston College Preparatory (High School),0.3571, , ,336
66A,Gaston College Preparatory,3,Gaston College Preparatory (Primary School),0.5043,X, ,464
66A,Gaston College Preparatory,4,Gaston College Preparatory (Middle School),0.4769,X, ,390
670,Onslow County Schools,298,Thompson Early Childhood Center,0.0877, , ,
670,Onslow County Schools,300,Early College,0.0943, , ,
670,Onslow County Schools,304,Bell Fork Elementary,0.381, , ,672
670,Onslow County Schools,308,Blue Creek Elementary,0.3348, , ,466
670,Onslow County Schools,310,Carolina Forest Elementary,0.1361, , ,
670,Onslow County Schools,312,Clyde Erwin Elementary,0.4313,X, ,466
670,Onslow County Schools,314,Dixon Elementary,0.1487, , ,
670,Onslow County Schools,318,Dixon Middle,0.1881, , ,
670,Onslow County Schools,320,Dixon High,0.1634, , ,
670,Onslow County Schools,321,Hunters Creek Elementary,0.3548, , ,606
670,Onslow County Schools,322,Hunters Creek Middle,0.2669, , ,
670,Onslow County Schools,323,Jacksonville Commons Elem,0.4074,X, ,702
670,Onslow County Schools,324,Jacksonville High,0.2291, , ,
670,Onslow County Schools,325,Jacksonville Commons Middle,0.33, , ,988
670,Onslow County Schools,329,Meadow View Elementary,0.2725, , ,
670,Onslow County Schools,330,Morton Elementary,0.2851, , ,
670,Onslow County Schools,331,New Bridge Middle,0.1563, , ,
670,Onslow County Schools,332,Northwoods Elementary,0.4,X, ,445
670,Onslow County Schools,333,Northside High,0.2343, , ,
670,Onslow County Schools,335,Queens Creek Elementary,0.2664, , ,
670,Onslow County Schools,336,Northwoods Park Middle,0.2644, , ,
670,Onslow County Schools,337,Richlands Primary,0.2031, , ,
670,Onslow County Schools,338,Parkwood Elementary,0.2447, , ,
670,Onslow County Schools,339,Richlands Elementary,0.2378, , ,
670,Onslow County Schools,340,Richlands High,0.1569, , ,
670,Onslow County Schools,341,Sand Ridge Elementary,0.2378, , ,
670,Onslow County Schools,342,Silverdale Elementary,0.2066, , ,
670,Onslow County Schools,343,Southwest Elementary,0.2802, , ,
670,Onslow County Schools,344,Southwest High,0.208, , ,
670,Onslow County Schools,345,Southwest Middle,0.3034, , ,557
670,Onslow County Schools,346,Summersill Elementary,0.3065, , ,646
670,Onslow County Schools,347,Stateside Elementary,0.1669, , ,
670,Onslow County Schools,350,Swansboro Elementary,0.131, , ,
670,Onslow County Schools,351,Swansboro Middle,0.2166, , ,
670,Onslow County Schools,352,Swansboro High,0.1529, , ,
670,Onslow County Schools,356,Trexler Middle,0.2, , ,
670,Onslow County Schools,364,White Oak High,0.1894, , ,
67B,Z.E.C.A. School of Art and Technology,1,Z.E.C.A School of Art and Technology,0.5682,X,X,132
680,Orange County Schools,304,A L Stanback Middle,0.2756, , ,
680,Orange County Schools,308,Cameron Park Elementary,0.2855, , ,
680,Orange County Schools,310,Cedar Ridge High,0.1732, , ,
680,Orange County Schools,312,Central Elementary,0.4968,X, ,312
680,Orange County Schools,316,Charles W Stanford Middle,0.2226, , ,
680,Orange County Schools,324,Efland Cheeks Elementary,0.4452,X, ,456
680,Orange County Schools,327,Gravelly Hill Middle,0.2538, , ,
680,Orange County Schools,328,Grady Brown Elementary,0.3004, , ,476
680,Orange County Schools,329,Hillsborough Elementary,0.0833, , ,
680,Orange County Schools,330,New Hope Elementary,0.2947, , ,
680,Orange County Schools,332,Orange High,0.2017, , ,
680,Orange County Schools,335,Partnership Academy Alternativ,0.5333,X, ,45
680,Orange County Schools,336,Pathways Elementary,0.3099, , ,455
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,0.3011, , ,475
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,0.1805, , ,
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,0.1185, , ,
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,0.1255, , ,
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,0.1603, , ,
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,0.1874, , ,
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,0.2357, , ,
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,0.185, , ,
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,0.0901, , ,
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,0.2468, , ,
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,0.1167, , ,
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,0.134, , ,
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,0.1659, , ,
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,0.1866, , ,
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,0.1921, , ,
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,0.1157, , ,
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,0.1591, , ,
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,0.1112, , ,
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,0.45,X, ,40
690,Pamlico County Schools,312,Fred A Anderson Elementary,0.4271,X,X,288
690,Pamlico County Schools,316,Pamlico County Middle,0.3248, ,X,311
690,Pamlico County Schools,320,Pamlico County High,0.2874, , ,
690,Pamlico County Schools,324,Pamlico County Primary,0.4751,X,X,301
69A,Arapahoe Charter School,1,Arapahoe Charter School,0.2891, , ,
700,Pasquotank County Schools,306,Central Elementary,0.4125,X, ,417
700,Pasquotank County Schools,308,Elizabeth City Middle,0.4724,X, ,580
700,Pasquotank County Schools,310,H L Trigg Community,0.8056,X,X,36
700,Pasquotank County Schools,314,Northside Elementary,0.3426, , ,505
700,Pasquotank County Schools,316,J C Sawyer Elementary,0.5211,X,X,451
700,Pasquotank County Schools,317,Northeastern High,0.3257, , ,743
700,Pasquotank County Schools,318,Pasquotank Elementary,0.5108,X,X,323
700,Pasquotank County Schools,319,Pasquotank County High,0.3619, , ,782
700,Pasquotank County Schools,320,P W Moore Elementary,0.6546,X,X,388
700,Pasquotank County Schools,322,River Road Middle,0.4493,X, ,552
700,Pasquotank County Schools,324,Sheep-Harney Elementary,0.5641,X,X,507
700,Pasquotank County Schools,325,Elizabeth City Pasquotank Early College,0.375, , ,48
700,Pasquotank County Schools,328,Weeksville Elementary,0.3868, , ,287
710,Pender County Schools,312,Burgaw Elementary,0.5687,X, ,568
710,Pender County Schools,316,Burgaw Middle,0.5448,X, ,290
710,Pender County Schools,318,Cape Fear Elementary,0.3519, , ,503
710,Pender County Schools,320,Cape Fear Middle,0.3414, , ,457
710,Pender County Schools,321,Heide Trask High,0.332, , ,750
710,Pender County Schools,323,North Topsail Elementary,0.1516, , ,
710,Pender County Schools,324,Malpass Corner Elementary,0.5511,X, ,470
710,Pender County Schools,326,Pender High,0.4251,X, ,668
710,Pender County Schools,327,Pender Early College High School,0.1507, , ,
710,Pender County Schools,328,Penderlea Elementary,0.3514, , ,498
710,Pender County Schools,332,Rocky Point Primary,0.5593,X, ,472
710,Pender County Schools,342,Topsail High,0.0922, , ,
710,Pender County Schools,344,Topsail Elementary School,0.1172, , ,
710,Pender County Schools,346,Topsail Middle,0.1041, , ,
710,Pender County Schools,347,South Topsail Elementary,0.1194, , ,
710,Pender County Schools,348,West Pender Middle,0.503,X, ,167
720,Perquimans County Schools,304,Perquimans Central,0.3778, , ,405
720,Perquimans County Schools,312,Hertford Grammar,0.3747, , ,451
720,Perquimans County Schools,316,Perquimans County High,0.3252, , ,452
720,Perquimans County Schools,320,Perquimans County Middle,0.3432, , ,370
730,Person County Schools,324,Earl Bradsher Pre-K Center,0.8438,X,X,160
730,Person County Schools,332,Helena Elementary,0.3259, ,X,580
730,Person County Schools,334,North Elementary,0.8137,X,X,204
730,Person County Schools,340,North End Elementary,0.5395,X,X,228
730,Person County Schools,344,Northern Middle,0.487,X, ,460
730,Person County Schools,348,Oak Lane Elementary,0.2766, ,X,235
730,Person County Schools,350,Person Early College Innovation & Leadership,0.2871, , ,
730,Person County Schools,352,Person High,0.3164, , ,1220
730,Person County Schools,354,Stories Creek Elementary,0.5077,X,X,453
730,Person County Schools,356,South Elementary,0.6828,X,X,331
730,Person County Schools,360,Southern Middle,0.3146, , ,445
730,Person County Schools,368,Woodland Elementary,0.3242, ,X,182
73A,Bethel Hill Charter,1,Bethel Hill Charter,0.2551, , ,
740,Pitt County Schools,302,A G Cox Middle,0.3104, , ,815
740,Pitt County Schools,304,Ayden Elementary,0.4777,X, ,716
740,Pitt County Schools,308,Ayden Middle,0.448,X, ,346
740,Pitt County Schools,309,Ayden-Grifton High,0.3847, , ,668
740,Pitt County Schools,310,Belvoir Elementary,0.6384,X,X,437
740,Pitt County Schools,320,Bethel Elementary,0.585,X, ,306
740,Pitt County Schools,324,C M Eppes Middle,0.6186,X, ,527
740,Pitt County Schools,330,Creekside Elementary School,0.4288,X, ,639
740,Pitt County Schools,332,Chicod Elementary,0.2542, , ,
740,Pitt County Schools,333,D H Conley High,0.1983, , ,
740,Pitt County Schools,334,Falkland Elementary,0.6494,X,X,328
740,Pitt County Schools,336,Eastern Elementary,0.4381,X, ,783
740,Pitt County Schools,337,E B Aycock Middle,0.5262,X, ,762
740,Pitt County Schools,338,Elmhurst Elementary,0.6025,X, ,395
740,Pitt County Schools,340,Farmville Middle,0.4798,X,X,642
740,Pitt County Schools,344,Farmville Central High,0.3932, ,X,730
740,Pitt County Schools,352,Grifton Elementary,0.5633,X,X,490
740,Pitt County Schools,358,G R Whitfield Elementary,0.4137,X, ,481
740,Pitt County Schools,360,H B Sugg Elementary,0.5808,X,X,427
740,Pitt County Schools,362,Hope Middle,0.1768, , ,
740,Pitt County Schools,366,Junius H Rose High,0.3856, , ,1468
740,Pitt County Schools,368,Lakeforest Elementary,0.6716,X,X,804
740,Pitt County Schools,374,North Pitt High,0.4817,X,X,872
740,Pitt County Schools,375,Northwest Elementary,0.6728,X,X,382
740,Pitt County Schools,376,Pactolus Elementary,0.6298,X,X,570
740,Pitt County Schools,378,Sadie Saulter Educational Center,0.5785,X,X,344
740,Pitt County Schools,379,Ridgewood Elementary Schoo,0.3217, , ,774
740,Pitt County Schools,380,W H Robinson Elementary,0.3613, , ,584
740,Pitt County Schools,386,Sam D Bundy Elementary,0.5,X,X,410
740,Pitt County Schools,388,South Central High,0.3331, , ,1606
740,Pitt County Schools,390,South Greenville Elementary,0.8618,X,X,398
740,Pitt County Schools,396,Stokes Elementary,0.4089,X, ,247
740,Pitt County Schools,400,Wahl Coates Elementary,0.6612,X,X,369
740,Pitt County Schools,402,Wellcome Middle,0.6368,X,X,402
740,Pitt County Schools,404,Wintergreen Intermediate,0.2704, , ,
740,Pitt County Schools,406,Wintergreen Primary,0.3124, , ,749
740,Pitt County Schools,500,Early College,0.4328,X,X,201
740,Pitt County Schools,74Z,East Carolina Laboratory School,0.7407,X,X,54
74C,Winterville Charter Academy,1,Winterville Charter Academy,0.2971, , ,
750,Polk County Schools,304,Tryon Elementary,0.4242,X,X,429
750,Polk County Schools,314,Polk Central,0.5227,X,X,375
750,Polk County Schools,317,Polk County Virtual Early College,0.2188, , ,
750,Polk County Schools,318,Polk County High,0.2476, , ,
750,Polk County Schools,319,Polk County Middle,0.3229, , ,480
750,Polk County Schools,320,Saluda Elementary,0.3333, ,X,168
750,Polk County Schools,328,Sunny View Elementary,0.5378,X,X,119
760,Randolph County Schools,304,Archdale Elementary,0.3861, , ,373
760,Randolph County Schools,308,Braxton Craven Middle,0.2834, , ,
760,Randolph County Schools,316,Coleridge Elementary,0.4638,X, ,304
760,Randolph County Schools,318,Eastern Randolph High,0.3718, , ,694
760,Randolph County Schools,320,Farmer Elementary,0.3886, , ,368
760,Randolph County Schools,324,Franklinville Elementary,0.3816, , ,414
760,Randolph County Schools,328,Grays Chapel Elementary,0.4029,X, ,479
760,Randolph County Schools,329,Hopewell Elementary,0.2913, , ,
760,Randolph County Schools,330,John R Lawrence Elementary,0.259, , ,
760,Randolph County Schools,331,Level Cross Elementary,0.3601, , ,511
760,Randolph County Schools,332,Liberty Elem,0.436,X, ,445
760,Randolph County Schools,336,New Market Elementary,0.3388, , ,484
760,Randolph County Schools,338,Northeastern Randolph Middle,0.3121, , ,580
760,Randolph County Schools,339,Providence Grove High School,0.2621, , ,
760,Randolph County Schools,340,Ramseur Elementary,0.5611,X,X,401
760,Randolph County Schools,344,Randleman Elementary,0.438,X, ,637
760,Randolph County Schools,348,Randleman High,0.3001, , ,853
760,Randolph County Schools,352,Randleman Middle,0.3765, , ,810
760,Randolph County Schools,354,Randolph Early College High School,0.1805, , ,
760,Randolph County Schools,356,Seagrove Elementary,0.4313,X, ,473
760,Randolph County Schools,357,Southeastern Randolph Mid,0.4123,X, ,570
760,Randolph County Schools,358,Southwestern Randolph High,0.2543, , ,
760,Randolph County Schools,359,Southmont Elementary,0.3599, , ,639
760,Randolph County Schools,360,Southwestern Randolph Mid,0.3241, , ,503
760,Randolph County Schools,364,Tabernacle Elementary,0.4337,X, ,362
760,Randolph County Schools,368,Trindale Elementary,0.3359, , ,396
760,Randolph County Schools,376,Trinity Elementary,0.3922, , ,408
760,Randolph County Schools,378,Archdale-Trinity Middle,0.26, , ,
760,Randolph County Schools,380,Trinity High,0.2162, , ,
760,Randolph County Schools,382,Uwharrie Middle,0.33, , ,400
760,Randolph County Schools,388,Wheatmore High School,0.1663, , ,
761,Asheboro City Schools,304,Asheboro High,0.3906, , ,1316
761,Asheboro City Schools,308,South Asheboro Middle,0.4341,X, ,539
761,Asheboro City Schools,312,Balfour Elementary,0.4912,X, ,678
761,Asheboro City Schools,320,Charles W McCrary Elementary,0.6036,X, ,386
761,Asheboro City Schools,321,Donna L Loflin Elementary,0.6103,X, ,331
761,Asheboro City Schools,328,Guy B Teachey Elementary,0.4488,X, ,557
761,Asheboro City Schools,332,Lindley Park Elementary,0.5134,X, ,411
761,Asheboro City Schools,336,North Asheboro Middle,0.4899,X, ,447
770,Richmond County Schools,310,East Rockingham Elementary,0.6968,X,X,587
770,Richmond County Schools,316,Ellerbe Middle School,0.4831,X,X,236
770,Richmond County Schools,318,Fairview Heights Elementary,0.6103,X,X,544
770,Richmond County Schools,328,Hamlet Middle School,0.5487,X,X,483
770,Richmond County Schools,340,L J Bell Elementary,0.5605,X,X,587
770,Richmond County Schools,342,Ashley Chapel Educational Center,0.8462,X,X,78
770,Richmond County Schools,344,Mineral Springs Elementary,0.574,X,X,446
770,Richmond County Schools,346,Monroe Avenue Elementary,0.7623,X,X,467
770,Richmond County Schools,348,Richmond Senior High,0.4341,X,X,1359
770,Richmond County Schools,349,Richmond Early College,0.3722, ,X,266
770,Richmond County Schools,351,Richmond 9th Grade Academy,0.4908,X,X,491
770,Richmond County Schools,360,Rockingham Middle School,0.4912,X,X,680
770,Richmond County Schools,364,Cordova Middle School,0.6825,X,X,274
770,Richmond County Schools,368,West Rockingham Elementary,0.6437,X,X,334
770,Richmond County Schools,370,Washington Street,0.6152,X,X,538
780,Robeson County Schools,320,Deep Branch Elementary,0.5642,X,X,436
780,Robeson County Schools,322,East Robeson Primary,0.4221,X,X,616
780,Robeson County Schools,324,Fairgrove Middle,0.4714,X,X,280
780,Robeson County Schools,325,Fairmont High,0.4558,X,X,667
780,Robeson County Schools,326,Fairmont Middle,0.5707,X,X,375
780,Robeson County Schools,328,Green Grove Elementary,0.4641,X,X,237
780,Robeson County Schools,329,Janie C Hargrave Elem,0.5388,X,X,258
780,Robeson County Schools,330,L Gilbert Carroll Middle,0.5066,X,X,683
780,Robeson County Schools,336,Littlefield Middle,0.3573, ,X,848
780,Robeson County Schools,340,Long Branch Elementary,0.4687,X,X,463
780,Robeson County Schools,341,Lumberton Junior High,0.4707,X,X,410
780,Robeson County Schools,342,Lumberton Senior High,0.3141, ,X,2216
780,Robeson County Schools,344,Magnolia Elementary,0.4182,X,X,856
780,Robeson County Schools,352,Orrum Middle,0.5325,X,X,323
780,Robeson County Schools,356,Oxendine Elementary,0.5313,X,X,335
780,Robeson County Schools,360,Parkton Elementary,0.4497,X,X,676
780,Robeson County Schools,364,Pembroke Elementary,0.5295,X,X,831
780,Robeson County Schools,368,Pembroke Middle,0.4782,X,X,642
780,Robeson County Schools,374,Peterson Elementary,0.491,X,X,611
780,Robeson County Schools,376,Piney Grove Elementary,0.5144,X,X,661
780,Robeson County Schools,384,Prospect Elementary,0.333, ,X,961
780,Robeson County Schools,385,PSRC Early College at RCC,0.2299, , ,
780,Robeson County Schools,390,R B Dean Elementary,0.571,X,X,310
780,Robeson County Schools,391,Red Springs High,0.3849, ,X,782
780,Robeson County Schools,392,Rex-Rennert Elementary,0.4903,X,X,414
780,Robeson County Schools,393,Red Springs Middle,0.4451,X,X,701
780,Robeson County Schools,394,Rosenwald Elementary,0.5857,X,X,449
780,Robeson County Schools,396,Rowland Middle,0.5359,X,X,153
780,Robeson County Schools,398,Rowland Norment Elementary,0.498,X,X,494
780,Robeson County Schools,400,Saint Pauls Elementary,0.464,X,X,1041
780,Robeson County Schools,401,Saint Pauls High,0.3472, ,X,1011
780,Robeson County Schools,402,South Robeson High,0.4375,X,X,480
780,Robeson County Schools,403,Saint Pauls Middle,0.4947,X,X,473
780,Robeson County Schools,407,Tanglewood Elementary,0.2141, ,X,411
780,Robeson County Schools,408,Southside/Ashpole Elem,0.5907,X,X,281
780,Robeson County Schools,410,Townsend Middle,0.5779,X,X,199
780,Robeson County Schools,412,Union Chapel Elementary,0.4846,X,X,584
780,Robeson County Schools,416,Union Elementary,0.4268,X,X,478
780,Robeson County Schools,417,W H Knuckles,0.7077,X,X,195
780,Robeson County Schools,418,West Lumberton Elementary,0.5421,X,X,107
780,Robeson County Schools,420,Purnell Swett High,0.3515, ,X,1599
78A,CIS Academy,1,CIS Academy,0.3051, , ,118
790,Rockingham County Schools,302,Bethany Elementary,0.2246, , ,
790,Rockingham County Schools,310,Central Elementary,0.4823,X, ,396
790,Rockingham County Schools,314,Dalton McMichael High,0.2309, , ,
790,Rockingham County Schools,318,Douglass Elementary,0.4211,X, ,380
790,Rockingham County Schools,322,Draper Elementary,0.5488,X,X,215
790,Rockingham County Schools,327,Huntsville Elementary,0.3447, , ,441
790,Rockingham County Schools,330,J E Holmes Middle,0.485,X, ,633
790,Rockingham County Schools,334,John W Dillard Elementary,0.5302,X,X,232
790,Rockingham County Schools,344,Leaksville-Spray Elementary,0.6431,X,X,496
790,Rockingham County Schools,347,Lincoln Elementary,0.4437,X,X,311
790,Rockingham County Schools,350,Monroeton Elementary,0.4456,X, ,469
790,Rockingham County Schools,354,John M Morehead High,0.3776, , ,805
790,Rockingham County Schools,358,Moss Street Elementary,0.7156,X,X,422
790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0.2667, , ,
790,Rockingham County Schools,366,Reidsville High,0.4068,X, ,676
790,Rockingham County Schools,374,Reidsville Middle,0.5064,X,X,543
790,Rockingham County Schools,378,Rockingham County High,0.2131, , ,
790,Rockingham County Schools,379,Rockingham County Early College,0.2031, , ,
790,Rockingham County Schools,380,Rockingham County Middle,0.279, , ,
790,Rockingham County Schools,386,South End Elementary,0.5038,X,X,260
790,Rockingham County Schools,390,Stoneville Elementary,0.4297,X, ,384
790,Rockingham County Schools,392,The SCORE Center,0.5536,X,X,56
790,Rockingham County Schools,394,Western Rockingham Middle,0.335, , ,600
790,Rockingham County Schools,398,Wentworth Elementary,0.2787, , ,
790,Rockingham County Schools,402,Williamsburg Elementary,0.4819,X,X,552
800,Rowan-Salisbury Schools,308,Henderson Independent High,0.6577,X,X,111
800,Rowan-Salisbury Schools,312,Bostian Elementary,0.2006, , ,
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,0.3266, , ,793
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,0.6536,X,X,407
800,Rowan-Salisbury Schools,316,China Grove Elementary,0.3718, ,X,581
800,Rowan-Salisbury Schools,320,China Grove Middle,0.2784, , ,
800,Rowan-Salisbury Schools,324,Cleveland Elementary,0.368, , ,269
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,0.3784, , ,518
800,Rowan-Salisbury Schools,340,East Rowan High,0.2567, , ,
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,0.6858,X,X,506
800,Rowan-Salisbury Schools,347,Shive Elementary,0.3423, , ,444
800,Rowan-Salisbury Schools,348,Enochville Elementary,0.4034,X, ,352
800,Rowan-Salisbury Schools,352,Faith Elementary,0.36, , ,375
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,0.3989, , ,539
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,0.5746,X,X,402
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,0.6027,X,X,516
800,Rowan-Salisbury Schools,360,Hurley Elementary,0.5431,X,X,510
800,Rowan-Salisbury Schools,361,Jesse C Carson High,0.1899, , ,
800,Rowan-Salisbury Schools,362,Knollwood Elementary,0.3993, ,X,576
800,Rowan-Salisbury Schools,363,Knox Middle,0.548,X,X,573
800,Rowan-Salisbury Schools,364,Landis Elementary,0.5198,X,X,529
800,Rowan-Salisbury Schools,366,Millbridge Elementary,0.3144, , ,563
800,Rowan-Salisbury Schools,368,Morgan Elementary,0.4073,X, ,356
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,0.3034, , ,290
800,Rowan-Salisbury Schools,373,North Rowan Elementary,0.515,X,X,501
800,Rowan-Salisbury Schools,376,North Rowan High,0.4233,X, ,600
800,Rowan-Salisbury Schools,377,North Rowan Middle,0.5685,X,X,482
800,Rowan-Salisbury Schools,392,Rockwell Elementary,0.3255, , ,556
800,Rowan-Salisbury Schools,394,Rowan County Early College,0.2009, , ,
